etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
266,84,2019715,2019715,LAKE,station+line+platform/direction+destination+absolute_time,14,medium,False,bart_live_20260913_182435,
364,377,2020030,2020030,POWL,station+line+platform/direction+destination+absolute_time,14,medium,False,bart_live_20260913_182435,
391,81,2019715,2019715,SANL,station+line+platform/direction+destination+absolute_time,14,medium,False,bart_live_20260913_182435,
392,101,2019716,2019716,SANL,station+line+platform/direction+destination+absolute_time,14,medium,False,bart_live_20260913_182435,
223,52,2019713,2019713,FTVL,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_182435,
268,187,2019643,2019643,MCAR,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_182435,
269,212,2019644,2019644,MCAR,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_182435,
403,196,2019644,2019644,SFIA,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_182435,
404,224,2019645,2019645,SFIA,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_182435,
432,170,2019642,2019642,WCRK,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_182435,
433,191,2019643,2019643,WCRK,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_182435,
443,163,2019642,2019642,WOAK,station+line+platform/direction+destination+absolute_time,15,medium,False,bart_live_20260913_182435,
43,55,2019713,2019713,19TH,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_182435,
76,57,2019713,2019713,ASHB,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_182435,
300,378,2020030,2020030,MONT,station+line+platform/direction+destination+absolute_time,16,medium,False,bart_live_20260913_182435,
225,83,2019715,2019715,FTVL,station+line+platform/direction+destination+absolute_time,17,medium,False,bart_live_20260913_182435,
250,169,2019642,2019642,LAFY,station+line+platform/direction+destination+absolute_time,17,medium,False,bart_live_20260913_182435,
339,137,2019641,2019641,PITT,station+line+platform/direction+destination+absolute_time,17,medium,False,bart_live_20260913_182435,
44,382,2020030,2020030,19TH,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_182435,
84,589,2020177,2020177,BALB,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_182435,
85,608,2020178,2020178,BALB,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_182435,
165,588,2020177,2020177,DALY,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_182435,
166,607,2020178,2020178,DALY,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_182435,
322,189,2019643,2019643,ORIN,station+line+platform/direction+destination+absolute_time,18,medium,False,bart_live_20260913_182435,
9,54,2019713,2019713,12TH,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
55,591,2020177,2020177,24TH,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
56,610,2020178,2020178,24TH,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
171,415,2020032,2020032,DALY,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
172,443,2020033,2020033,DALY,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
182,32,2019712,2019712,DBRK,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
191,374,2020029,2020029,DELN,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
192,61,2019713,2019713,DELN,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
237,393,2020031,2020031,GLEN,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
238,417,2020032,2020032,GLEN,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
239,445,2020033,2020033,GLEN,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
277,56,2019713,2019713,MCAR,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
350,373,2020029,2020029,PLZA,station+line+platform/direction+destination+absolute_time,19,medium,False,bart_live_20260913_182435,
34,186,2019643,2019643,19TH,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_182435,
35,211,2019644,2019644,19TH,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_182435,
79,201,2019644,2019644,BALB,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_182435,
80,229,2019645,2019645,BALB,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_182435,
138,390,2020031,2020031,COLM,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_182435,
294,578,2020176,2020176,MONT,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_182435,
332,134,2019641,2019641,PHIL,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260913_182435,
49,203,2019644,2019644,24TH,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_182435,
50,231,2019645,2019645,24TH,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_182435,
127,376,2020030,2020030,CIVC,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_182435,
163,200,2019644,2019644,DALY,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_182435,
164,228,2019645,2019645,DALY,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_182435,
227,202,2019644,2019644,GLEN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_182435,
228,230,2019645,2019645,GLEN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260913_182435,
89,392,2020031,2020031,BALB,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_182435,
90,416,2020032,2020032,BALB,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_182435,
91,444,2020033,2020033,BALB,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260913_182435,
60,394,2020031,2020031,24TH,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
61,418,2020032,2020032,24TH,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
62,446,2020033,2020033,24TH,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
202,579,2020176,2020176,EMBR,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
232,590,2020177,2020177,GLEN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
233,609,2020178,2020178,GLEN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
333,171,2019642,2019642,PHIL,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
422,413,2020032,2020032,SSAN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
423,441,2020033,2020033,SSAN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260913_182435,
22,592,2020177,2020177,16TH,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
23,611,2020178,2020178,16TH,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
115,180,2019643,2019643,CIVC,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
329,650,687,687,PCTR,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
330,653,689,689,PCTR,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
331,656,691,691,PCTR,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
334,192,2019643,2019643,PHIL,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
393,197,2019644,2019644,SBRN,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
394,225,2019645,2019645,SBRN,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260913_182435,
416,198,2019644,2019644,SSAN,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_182435,
417,226,2019645,2019645,SSAN,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260913_182435,
16,204,2019644,2019644,16TH,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
17,232,2019645,2019645,16TH,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
113,572,2020175,2020175,CAST,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
114,586,2020176,2020176,CAST,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
183,371,2020029,2020029,DBRK,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
288,182,2019643,2019643,MONT,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
365,397,2020031,2020031,POWL,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
366,421,2020032,2020032,POWL,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
398,412,2020032,2020032,SBRN,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
399,440,2020033,2020033,SBRN,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
440,549,2020174,2020174,WDUB,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260913_182435,
311,33,2019712,2019712,NBRK,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_182435,
313,59,2019713,2019713,NBRK,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_182435,
375,167,2019642,2019642,ROCK,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_182435,
421,389,2020031,2020031,SSAN,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260913_182435,
27,375,2020030,2020030,16TH,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_182435,
28,395,2020031,2020031,16TH,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_182435,
29,419,2020032,2020032,16TH,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_182435,
249,132,2019641,2019641,LAFY,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_182435,
353,206,2019644,2019644,POWL,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_182435,
354,234,2019645,2019645,POWL,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260913_182435,
42,368,2020029,2020029,19TH,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_182435,
66,649,687,687,ANTC,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_182435,
67,652,689,689,ANTC,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260913_182435,
