service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekday,2,N,4379,SFIA_DEP,66000,False,"{""SFIA_DEP"":""6:20 PM"",""SBRN"":""6:24 PM"",""SSAN"":""6:27 PM"",""COLM"":""6:30 PM"",""DALY"":""6:34 PM"",""BALB"":""6:37 PM"",""GLEN"":""6:40 PM"",""24TH"":""6:42 PM"",""16TH"":""6:45 PM"",""CIVC"":""6:47 PM"",""POWL"":""6:49 PM"",""MONT"":""6:50 PM"",""EMBR"":""6:52 PM"",""WOAK"":""6:59 PM"",""12TH"":""7:04 PM"",""19TH"":""7:06 PM"",""MCAR"":""7:09 PM"",""ROCK"":""7:12 PM"",""ORIN"":""7:17 PM"",""LAFY"":""7:22 PM"",""WCRK"":""7:27 PM"",""PHIL"":""7:30 PM"",""CONC"":""7:35 PM"",""NCON"":""7:39 PM"",""PITT"":""7:45 PM""}"
weekday,2,N,4404,SFIA_DEP,68880,False,"{""SFIA_DEP"":""7:08 PM"",""SBRN"":""7:12 PM"",""SSAN"":""7:15 PM"",""COLM"":""7:19 PM"",""DALY"":""7:22 PM"",""BALB"":""7:26 PM"",""GLEN"":""7:28 PM"",""24TH"":""7:31 PM"",""16TH"":""7:33 PM"",""CIVC"":""7:35 PM"",""POWL"":""7:37 PM"",""MONT"":""7:39 PM"",""EMBR"":""7:40 PM"",""WOAK"":""7:47 PM"",""12TH"":""7:52 PM"",""19TH"":""7:54 PM"",""MCAR"":""7:58 PM"",""ROCK"":""8:01 PM"",""ORIN"":""8:06 PM"",""LAFY"":""8:11 PM"",""WCRK"":""8:15 PM"",""PHIL"":""8:18 PM"",""CONC"":""8:23 PM"",""NCON"":""8:27 PM"",""PITT"":""8:34 PM"",""PCTR"":""8:45 PM"",""ANTC"":""8:53 PM""}"
weekday,2,N,4431,SFIA_DEP,66480,False,"{""SFIA_DEP"":""6:28 PM"",""SBRN"":""6:32 PM"",""SSAN"":""6:35 PM"",""COLM"":""6:39 PM"",""DALY"":""6:42 PM"",""BALB"":""6:46 PM"",""GLEN"":""6:48 PM"",""24TH"":""6:51 PM"",""16TH"":""6:53 PM"",""CIVC"":""6:55 PM"",""POWL"":""6:57 PM"",""MONT"":""6:59 PM"",""EMBR"":""7:00 PM"",""WOAK"":""7:07 PM"",""12TH"":""7:12 PM"",""19TH"":""7:14 PM"",""MCAR"":""7:18 PM"",""ROCK"":""7:21 PM"",""ORIN"":""7:26 PM"",""LAFY"":""7:31 PM"",""WCRK"":""7:35 PM"",""PHIL"":""7:38 PM"",""CONC"":""7:43 PM"",""NCON"":""7:47 PM"",""PITT"":""7:54 PM"",""PCTR"":""8:05 PM"",""ANTC"":""8:13 PM""}"
weekday,2,N,4458,SFIA_DEP,70080,False,"{""SFIA_DEP"":""7:28 PM"",""SBRN"":""7:32 PM"",""SSAN"":""7:35 PM"",""COLM"":""7:39 PM"",""DALY"":""7:42 PM"",""BALB"":""7:46 PM"",""GLEN"":""7:48 PM"",""24TH"":""7:51 PM"",""16TH"":""7:53 PM"",""CIVC"":""7:55 PM"",""POWL"":""7:57 PM"",""MONT"":""7:59 PM"",""EMBR"":""8:00 PM"",""WOAK"":""8:07 PM"",""12TH"":""8:12 PM"",""19TH"":""8:14 PM"",""MCAR"":""8:18 PM"",""ROCK"":""8:21 PM"",""ORIN"":""8:26 PM"",""LAFY"":""8:31 PM"",""WCRK"":""8:35 PM"",""PHIL"":""8:38 PM"",""CONC"":""8:43 PM"",""NCON"":""8:47 PM"",""PITT"":""8:54 PM"",""PCTR"":""9:05 PM"",""ANTC"":""9:13 PM""}"
weekday,2,N,4485,SFIA_DEP,67200,False,"{""SFIA_DEP"":""6:40 PM"",""SBRN"":""6:44 PM"",""SSAN"":""6:47 PM"",""COLM"":""6:50 PM"",""DALY"":""6:54 PM"",""BALB"":""6:57 PM"",""GLEN"":""7:00 PM"",""24TH"":""7:02 PM"",""16TH"":""7:05 PM"",""CIVC"":""7:07 PM"",""POWL"":""7:09 PM"",""MONT"":""7:10 PM"",""EMBR"":""7:12 PM"",""WOAK"":""7:19 PM"",""12TH"":""7:24 PM"",""19TH"":""7:26 PM"",""MCAR"":""7:29 PM"",""ROCK"":""7:32 PM"",""ORIN"":""7:37 PM"",""LAFY"":""7:42 PM"",""WCRK"":""7:47 PM"",""PHIL"":""7:50 PM"",""CONC"":""7:55 PM"",""NCON"":""7:59 PM"",""PITT"":""8:05 PM""}"
weekday,2,N,4510,SFIA_DEP,71280,False,"{""SFIA_DEP"":""7:48 PM"",""SBRN"":""7:52 PM"",""SSAN"":""7:55 PM"",""COLM"":""7:59 PM"",""DALY"":""8:02 PM"",""BALB"":""8:06 PM"",""GLEN"":""8:08 PM"",""24TH"":""8:11 PM"",""16TH"":""8:13 PM"",""CIVC"":""8:15 PM"",""POWL"":""8:17 PM"",""MONT"":""8:19 PM"",""EMBR"":""8:20 PM"",""WOAK"":""8:27 PM"",""12TH"":""8:32 PM"",""19TH"":""8:34 PM"",""MCAR"":""8:38 PM"",""ROCK"":""8:41 PM"",""ORIN"":""8:46 PM"",""LAFY"":""8:51 PM"",""WCRK"":""8:55 PM"",""PHIL"":""8:58 PM"",""CONC"":""9:03 PM"",""NCON"":""9:07 PM"",""PITT"":""9:14 PM"",""PCTR"":""9:25 PM"",""ANTC"":""9:33 PM""}"
weekday,2,N,4537,SFIA_DEP,67680,False,"{""SFIA_DEP"":""6:48 PM"",""SBRN"":""6:52 PM"",""SSAN"":""6:55 PM"",""COLM"":""6:59 PM"",""DALY"":""7:02 PM"",""BALB"":""7:06 PM"",""GLEN"":""7:08 PM"",""24TH"":""7:11 PM"",""16TH"":""7:13 PM"",""CIVC"":""7:15 PM"",""POWL"":""7:17 PM"",""MONT"":""7:19 PM"",""EMBR"":""7:20 PM"",""WOAK"":""7:27 PM"",""12TH"":""7:32 PM"",""19TH"":""7:34 PM"",""MCAR"":""7:38 PM"",""ROCK"":""7:41 PM"",""ORIN"":""7:46 PM"",""LAFY"":""7:51 PM"",""WCRK"":""7:55 PM"",""PHIL"":""7:58 PM"",""CONC"":""8:03 PM"",""NCON"":""8:07 PM"",""PITT"":""8:14 PM"",""PCTR"":""8:25 PM"",""ANTC"":""8:33 PM""}"
weekday,2,N,4564,SFIA_DEP,72480,False,"{""SFIA_DEP"":""8:08 PM"",""SBRN"":""8:12 PM"",""SSAN"":""8:15 PM"",""COLM"":""8:19 PM"",""DALY"":""8:22 PM"",""BALB"":""8:26 PM"",""GLEN"":""8:28 PM"",""24TH"":""8:31 PM"",""16TH"":""8:33 PM"",""CIVC"":""8:35 PM"",""POWL"":""8:37 PM"",""MONT"":""8:39 PM"",""EMBR"":""8:40 PM"",""WOAK"":""8:47 PM"",""12TH"":""8:52 PM"",""19TH"":""8:54 PM"",""MCAR"":""8:58 PM"",""ROCK"":""9:01 PM"",""ORIN"":""9:06 PM"",""LAFY"":""9:11 PM"",""WCRK"":""9:15 PM"",""PHIL"":""9:18 PM"",""CONC"":""9:23 PM"",""NCON"":""9:27 PM"",""PITT"":""9:34 PM"",""PCTR"":""9:45 PM"",""ANTC"":""9:53 PM""}"
weekday,2,N,4591,SFIA_DEP,68880,False,"{""SFIA_DEP"":""7:08 PM"",""SBRN"":""7:12 PM"",""SSAN"":""7:15 PM"",""COLM"":""7:19 PM"",""DALY"":""7:22 PM"",""BALB"":""7:26 PM"",""GLEN"":""7:28 PM"",""24TH"":""7:31 PM"",""16TH"":""7:33 PM"",""CIVC"":""7:35 PM"",""POWL"":""7:37 PM"",""MONT"":""7:39 PM"",""EMBR"":""7:40 PM"",""WOAK"":""7:47 PM"",""12TH"":""7:52 PM"",""19TH"":""7:54 PM"",""MCAR"":""7:58 PM"",""ROCK"":""8:01 PM"",""ORIN"":""8:06 PM"",""LAFY"":""8:11 PM"",""WCRK"":""8:15 PM"",""PHIL"":""8:18 PM"",""CONC"":""8:23 PM"",""NCON"":""8:27 PM"",""PITT"":""8:34 PM"",""PCTR"":""8:45 PM"",""ANTC"":""8:53 PM""}"
weekday,2,N,4618,SFIA_DEP,73680,False,"{""SFIA_DEP"":""8:28 PM"",""SBRN"":""8:32 PM"",""SSAN"":""8:35 PM"",""COLM"":""8:39 PM"",""DALY"":""8:42 PM"",""BALB"":""8:46 PM"",""GLEN"":""8:48 PM"",""24TH"":""8:51 PM"",""16TH"":""8:53 PM"",""CIVC"":""8:55 PM"",""POWL"":""8:57 PM"",""MONT"":""8:59 PM"",""EMBR"":""9:00 PM"",""WOAK"":""9:07 PM"",""12TH"":""9:12 PM"",""19TH"":""9:14 PM"",""MCAR"":""9:18 PM"",""ROCK"":""9:21 PM"",""ORIN"":""9:26 PM"",""LAFY"":""9:31 PM"",""WCRK"":""9:35 PM"",""PHIL"":""9:38 PM"",""CONC"":""9:43 PM"",""NCON"":""9:47 PM"",""PITT"":""9:54 PM"",""PCTR"":""10:05 PM"",""ANTC"":""10:13 PM""}"
weekday,2,N,4645,SFIA_DEP,70080,False,"{""SFIA_DEP"":""7:28 PM"",""SBRN"":""7:32 PM"",""SSAN"":""7:35 PM"",""COLM"":""7:39 PM"",""DALY"":""7:42 PM"",""BALB"":""7:46 PM"",""GLEN"":""7:48 PM"",""24TH"":""7:51 PM"",""16TH"":""7:53 PM"",""CIVC"":""7:55 PM"",""POWL"":""7:57 PM"",""MONT"":""7:59 PM"",""EMBR"":""8:00 PM"",""WOAK"":""8:07 PM"",""12TH"":""8:12 PM"",""19TH"":""8:14 PM"",""MCAR"":""8:18 PM"",""ROCK"":""8:21 PM"",""ORIN"":""8:26 PM"",""LAFY"":""8:31 PM"",""WCRK"":""8:35 PM"",""PHIL"":""8:38 PM"",""CONC"":""8:43 PM"",""NCON"":""8:47 PM"",""PITT"":""8:54 PM"",""PCTR"":""9:05 PM"",""ANTC"":""9:13 PM""}"
weekday,2,N,4672,SFIA_DEP,74880,False,"{""SFIA_DEP"":""8:48 PM"",""SBRN"":""8:52 PM"",""SSAN"":""8:55 PM"",""COLM"":""8:59 PM"",""DALY"":""9:02 PM"",""BALB"":""9:06 PM"",""GLEN"":""9:08 PM"",""24TH"":""9:11 PM"",""16TH"":""9:13 PM"",""CIVC"":""9:15 PM"",""POWL"":""9:17 PM"",""MONT"":""9:19 PM"",""EMBR"":""9:20 PM"",""WOAK"":""9:27 PM"",""12TH"":""9:32 PM"",""19TH"":""9:34 PM"",""MCAR"":""9:38 PM"",""ROCK"":""9:41 PM"",""ORIN"":""9:46 PM"",""LAFY"":""9:51 PM"",""WCRK"":""9:55 PM"",""PHIL"":""9:58 PM"",""CONC"":""10:03 PM"",""NCON"":""10:07 PM"",""PITT"":""10:14 PM"",""PCTR"":""10:25 PM"",""ANTC"":""10:33 PM""}"
weekday,2,N,4699,SFIA_DEP,71280,False,"{""SFIA_DEP"":""7:48 PM"",""SBRN"":""7:52 PM"",""SSAN"":""7:55 PM"",""COLM"":""7:59 PM"",""DALY"":""8:02 PM"",""BALB"":""8:06 PM"",""GLEN"":""8:08 PM"",""24TH"":""8:11 PM"",""16TH"":""8:13 PM"",""CIVC"":""8:15 PM"",""POWL"":""8:17 PM"",""MONT"":""8:19 PM"",""EMBR"":""8:20 PM"",""WOAK"":""8:27 PM"",""12TH"":""8:32 PM"",""19TH"":""8:34 PM"",""MCAR"":""8:38 PM"",""ROCK"":""8:41 PM"",""ORIN"":""8:46 PM"",""LAFY"":""8:51 PM"",""WCRK"":""8:55 PM"",""PHIL"":""8:58 PM"",""CONC"":""9:03 PM"",""NCON"":""9:07 PM"",""PITT"":""9:14 PM"",""PCTR"":""9:25 PM"",""ANTC"":""9:33 PM""}"
weekday,2,N,4726,MLBR,75660,True,"{""MLBR"":""9:01 PM"",""SFIA_ARR"":""9:05 PM"",""SFIA_DEP"":""9:08 PM"",""SBRN"":""9:12 PM"",""SSAN"":""9:15 PM"",""COLM"":""9:19 PM"",""DALY"":""9:22 PM"",""BALB"":""9:26 PM"",""GLEN"":""9:28 PM"",""24TH"":""9:31 PM"",""16TH"":""9:33 PM"",""CIVC"":""9:35 PM"",""POWL"":""9:37 PM"",""MONT"":""9:39 PM"",""EMBR"":""9:40 PM"",""WOAK"":""9:47 PM"",""12TH"":""9:52 PM"",""19TH"":""9:54 PM"",""MCAR"":""9:58 PM"",""ROCK"":""10:01 PM"",""ORIN"":""10:06 PM"",""LAFY"":""10:11 PM"",""WCRK"":""10:15 PM"",""PHIL"":""10:18 PM"",""CONC"":""10:23 PM"",""NCON"":""10:27 PM"",""PITT"":""10:34 PM"",""PCTR"":""10:45 PM"",""ANTC"":""10:53 PM""}"
weekday,2,N,4755,SFIA_DEP,72480,False,"{""SFIA_DEP"":""8:08 PM"",""SBRN"":""8:12 PM"",""SSAN"":""8:15 PM"",""COLM"":""8:19 PM"",""DALY"":""8:22 PM"",""BALB"":""8:26 PM"",""GLEN"":""8:28 PM"",""24TH"":""8:31 PM"",""16TH"":""8:33 PM"",""CIVC"":""8:35 PM"",""POWL"":""8:37 PM"",""MONT"":""8:39 PM"",""EMBR"":""8:40 PM"",""WOAK"":""8:47 PM"",""12TH"":""8:52 PM"",""19TH"":""8:54 PM"",""MCAR"":""8:58 PM"",""ROCK"":""9:01 PM"",""ORIN"":""9:06 PM"",""LAFY"":""9:11 PM"",""WCRK"":""9:15 PM"",""PHIL"":""9:18 PM"",""CONC"":""9:23 PM"",""NCON"":""9:27 PM"",""PITT"":""9:34 PM"",""PCTR"":""9:45 PM"",""ANTC"":""9:53 PM""}"
weekday,2,N,4782,MLBR,76560,True,"{""MLBR"":""9:16 PM"",""SFIA_ARR"":""9:20 PM"",""SFIA_DEP"":""9:28 PM"",""SBRN"":""9:32 PM"",""SSAN"":""9:35 PM"",""COLM"":""9:39 PM"",""DALY"":""9:42 PM"",""BALB"":""9:46 PM"",""GLEN"":""9:48 PM"",""24TH"":""9:51 PM"",""16TH"":""9:53 PM"",""CIVC"":""9:55 PM"",""POWL"":""9:57 PM"",""MONT"":""9:59 PM"",""EMBR"":""10:00 PM"",""WOAK"":""10:07 PM"",""12TH"":""10:12 PM"",""19TH"":""10:14 PM"",""MCAR"":""10:18 PM"",""ROCK"":""10:21 PM"",""ORIN"":""10:26 PM"",""LAFY"":""10:31 PM"",""WCRK"":""10:35 PM"",""PHIL"":""10:38 PM"",""CONC"":""10:43 PM"",""NCON"":""10:47 PM"",""PITT"":""10:54 PM"",""PCTR"":""11:05 PM"",""ANTC"":""11:13 PM""}"
weekday,2,N,4811,SFIA_DEP,73680,False,"{""SFIA_DEP"":""8:28 PM"",""SBRN"":""8:32 PM"",""SSAN"":""8:35 PM"",""COLM"":""8:39 PM"",""DALY"":""8:42 PM"",""BALB"":""8:46 PM"",""GLEN"":""8:48 PM"",""24TH"":""8:51 PM"",""16TH"":""8:53 PM"",""CIVC"":""8:55 PM"",""POWL"":""8:57 PM"",""MONT"":""8:59 PM"",""EMBR"":""9:00 PM"",""WOAK"":""9:07 PM"",""12TH"":""9:12 PM"",""19TH"":""9:14 PM"",""MCAR"":""9:18 PM"",""ROCK"":""9:21 PM"",""ORIN"":""9:26 PM"",""LAFY"":""9:31 PM"",""WCRK"":""9:35 PM"",""PHIL"":""9:38 PM"",""CONC"":""9:43 PM"",""NCON"":""9:47 PM"",""PITT"":""9:54 PM"",""PCTR"":""10:05 PM"",""ANTC"":""10:13 PM""}"
weekday,2,N,4838,MLBR,77460,True,"{""MLBR"":""9:31 PM"",""SFIA_ARR"":""9:35 PM"",""SFIA_DEP"":""9:48 PM"",""SBRN"":""9:52 PM"",""SSAN"":""9:55 PM"",""COLM"":""9:59 PM"",""DALY"":""10:02 PM"",""BALB"":""10:06 PM"",""GLEN"":""10:08 PM"",""24TH"":""10:11 PM"",""16TH"":""10:13 PM"",""CIVC"":""10:15 PM"",""POWL"":""10:17 PM"",""MONT"":""10:19 PM"",""EMBR"":""10:20 PM"",""WOAK"":""10:27 PM"",""12TH"":""10:32 PM"",""19TH"":""10:34 PM"",""MCAR"":""10:38 PM"",""ROCK"":""10:41 PM"",""ORIN"":""10:46 PM"",""LAFY"":""10:51 PM"",""WCRK"":""10:55 PM"",""PHIL"":""10:58 PM"",""CONC"":""11:03 PM"",""NCON"":""11:07 PM"",""PITT"":""11:14 PM"",""PCTR"":""11:25 PM"",""ANTC"":""11:33 PM""}"
weekday,2,N,4867,SFIA_DEP,74880,False,"{""SFIA_DEP"":""8:48 PM"",""SBRN"":""8:52 PM"",""SSAN"":""8:55 PM"",""COLM"":""8:59 PM"",""DALY"":""9:02 PM"",""BALB"":""9:06 PM"",""GLEN"":""9:08 PM"",""24TH"":""9:11 PM"",""16TH"":""9:13 PM"",""CIVC"":""9:15 PM"",""POWL"":""9:17 PM"",""MONT"":""9:19 PM"",""EMBR"":""9:20 PM"",""WOAK"":""9:27 PM"",""12TH"":""9:32 PM"",""19TH"":""9:34 PM"",""MCAR"":""9:38 PM"",""ROCK"":""9:41 PM"",""ORIN"":""9:46 PM"",""LAFY"":""9:51 PM"",""WCRK"":""9:55 PM"",""PHIL"":""9:58 PM"",""CONC"":""10:03 PM"",""NCON"":""10:07 PM"",""PITT"":""10:14 PM"",""PCTR"":""10:25 PM"",""ANTC"":""10:33 PM""}"
weekday,2,N,4894,MLBR,78360,True,"{""MLBR"":""9:46 PM"",""SFIA_ARR"":""9:50 PM""}"
weekday,2,N,4896,MLBR,75660,True,"{""MLBR"":""9:01 PM"",""SFIA_ARR"":""9:05 PM"",""SFIA_DEP"":""9:08 PM"",""SBRN"":""9:12 PM"",""SSAN"":""9:15 PM"",""COLM"":""9:19 PM"",""DALY"":""9:22 PM"",""BALB"":""9:26 PM"",""GLEN"":""9:28 PM"",""24TH"":""9:31 PM"",""16TH"":""9:33 PM"",""CIVC"":""9:35 PM"",""POWL"":""9:37 PM"",""MONT"":""9:39 PM"",""EMBR"":""9:40 PM"",""WOAK"":""9:47 PM"",""12TH"":""9:52 PM"",""19TH"":""9:54 PM"",""MCAR"":""9:58 PM"",""ROCK"":""10:01 PM"",""ORIN"":""10:06 PM"",""LAFY"":""10:11 PM"",""WCRK"":""10:15 PM"",""PHIL"":""10:18 PM"",""CONC"":""10:23 PM"",""NCON"":""10:27 PM"",""PITT"":""10:34 PM"",""PCTR"":""10:45 PM"",""ANTC"":""10:53 PM""}"
weekday,2,N,4925,MLBR,79260,True,"{""MLBR"":""10:01 PM"",""SFIA_ARR"":""10:05 PM"",""SFIA_DEP"":""10:08 PM"",""SBRN"":""10:12 PM"",""SSAN"":""10:15 PM"",""COLM"":""10:19 PM"",""DALY"":""10:22 PM"",""BALB"":""10:26 PM"",""GLEN"":""10:28 PM"",""24TH"":""10:31 PM"",""16TH"":""10:33 PM"",""CIVC"":""10:35 PM"",""POWL"":""10:37 PM"",""MONT"":""10:39 PM"",""EMBR"":""10:40 PM"",""WOAK"":""10:47 PM"",""12TH"":""10:52 PM"",""19TH"":""10:54 PM"",""MCAR"":""10:58 PM"",""ROCK"":""11:01 PM"",""ORIN"":""11:06 PM"",""LAFY"":""11:11 PM"",""WCRK"":""11:15 PM"",""PHIL"":""11:18 PM"",""CONC"":""11:23 PM"",""NCON"":""11:27 PM"",""PITT"":""11:34 PM"",""PCTR"":""11:45 PM"",""ANTC"":""11:53 PM""}"
weekday,2,N,4954,MLBR,76560,True,"{""MLBR"":""9:16 PM"",""SFIA_ARR"":""9:20 PM"",""SFIA_DEP"":""9:28 PM"",""SBRN"":""9:32 PM"",""SSAN"":""9:35 PM"",""COLM"":""9:39 PM"",""DALY"":""9:42 PM"",""BALB"":""9:46 PM"",""GLEN"":""9:48 PM"",""24TH"":""9:51 PM"",""16TH"":""9:53 PM"",""CIVC"":""9:55 PM"",""POWL"":""9:57 PM"",""MONT"":""9:59 PM"",""EMBR"":""10:00 PM"",""WOAK"":""10:07 PM"",""12TH"":""10:12 PM"",""19TH"":""10:14 PM"",""MCAR"":""10:18 PM"",""ROCK"":""10:21 PM"",""ORIN"":""10:26 PM"",""LAFY"":""10:31 PM"",""WCRK"":""10:35 PM"",""PHIL"":""10:38 PM"",""CONC"":""10:43 PM"",""NCON"":""10:47 PM"",""PITT"":""10:54 PM"",""PCTR"":""11:05 PM"",""ANTC"":""11:13 PM""}"
weekday,2,N,4983,MLBR,80040,True,"{""MLBR"":""10:14 PM"",""SFIA_ARR"":""10:18 PM"",""SFIA_DEP"":""10:28 PM"",""SBRN"":""10:32 PM"",""SSAN"":""10:35 PM"",""COLM"":""10:39 PM"",""DALY"":""10:42 PM"",""BALB"":""10:46 PM"",""GLEN"":""10:48 PM"",""24TH"":""10:51 PM"",""16TH"":""10:53 PM"",""CIVC"":""10:55 PM"",""POWL"":""10:57 PM"",""MONT"":""10:59 PM"",""EMBR"":""11:00 PM"",""WOAK"":""11:07 PM"",""12TH"":""11:12 PM"",""19TH"":""11:14 PM"",""MCAR"":""11:18 PM"",""ROCK"":""11:21 PM"",""ORIN"":""11:26 PM"",""LAFY"":""11:31 PM"",""WCRK"":""11:35 PM"",""PHIL"":""11:38 PM"",""CONC"":""11:43 PM"",""NCON"":""11:47 PM"",""PITT"":""11:54 PM"",""PCTR"":""12:05 AM"",""ANTC"":""12:13 AM""}"
weekday,2,N,5012,MLBR,77460,True,"{""MLBR"":""9:31 PM"",""SFIA_ARR"":""9:35 PM"",""SFIA_DEP"":""9:48 PM"",""SBRN"":""9:52 PM"",""SSAN"":""9:55 PM"",""COLM"":""9:59 PM"",""DALY"":""10:02 PM"",""BALB"":""10:06 PM"",""GLEN"":""10:08 PM"",""24TH"":""10:11 PM"",""16TH"":""10:13 PM"",""CIVC"":""10:15 PM"",""POWL"":""10:17 PM"",""MONT"":""10:19 PM"",""EMBR"":""10:20 PM"",""WOAK"":""10:27 PM"",""12TH"":""10:32 PM"",""19TH"":""10:34 PM"",""MCAR"":""10:38 PM"",""ROCK"":""10:41 PM"",""ORIN"":""10:46 PM"",""LAFY"":""10:51 PM"",""WCRK"":""10:55 PM"",""PHIL"":""10:58 PM"",""CONC"":""11:03 PM"",""NCON"":""11:07 PM"",""PITT"":""11:14 PM"",""PCTR"":""11:25 PM"",""ANTC"":""11:33 PM""}"
weekday,2,N,5041,MLBR,80940,True,"{""MLBR"":""10:29 PM"",""SFIA_ARR"":""10:33 PM""}"
weekday,2,N,5043,MLBR,78360,True,"{""MLBR"":""9:46 PM"",""SFIA_ARR"":""9:50 PM""}"
weekday,2,N,5045,MLBR,81780,True,"{""MLBR"":""10:43 PM"",""SFIA_ARR"":""10:47 PM"",""SFIA_DEP"":""10:48 PM"",""SBRN"":""10:52 PM"",""SSAN"":""10:55 PM"",""COLM"":""10:59 PM"",""DALY"":""11:02 PM"",""BALB"":""11:06 PM"",""GLEN"":""11:08 PM"",""24TH"":""11:11 PM"",""16TH"":""11:13 PM"",""CIVC"":""11:15 PM"",""POWL"":""11:17 PM"",""MONT"":""11:19 PM"",""EMBR"":""11:20 PM"",""WOAK"":""11:27 PM"",""12TH"":""11:32 PM"",""19TH"":""11:34 PM"",""MCAR"":""11:38 PM"",""ROCK"":""11:41 PM"",""ORIN"":""11:46 PM"",""LAFY"":""11:51 PM"",""WCRK"":""11:55 PM"",""PHIL"":""11:58 PM"",""CONC"":""12:03 AM"",""NCON"":""12:07 AM"",""PITT"":""12:14 AM"",""PCTR"":""12:25 AM"",""ANTC"":""12:33 AM""}"
weekday,2,N,5074,MLBR,79260,True,"{""MLBR"":""10:01 PM"",""SFIA_ARR"":""10:05 PM"",""SFIA_DEP"":""10:08 PM"",""SBRN"":""10:12 PM"",""SSAN"":""10:15 PM"",""COLM"":""10:19 PM"",""DALY"":""10:22 PM"",""BALB"":""10:26 PM"",""GLEN"":""10:28 PM"",""24TH"":""10:31 PM"",""16TH"":""10:33 PM"",""CIVC"":""10:35 PM"",""POWL"":""10:37 PM"",""MONT"":""10:39 PM"",""EMBR"":""10:40 PM"",""WOAK"":""10:47 PM"",""12TH"":""10:52 PM"",""19TH"":""10:54 PM"",""MCAR"":""10:58 PM"",""ROCK"":""11:01 PM"",""ORIN"":""11:06 PM"",""LAFY"":""11:11 PM"",""WCRK"":""11:15 PM"",""PHIL"":""11:18 PM"",""CONC"":""11:23 PM"",""NCON"":""11:27 PM"",""PITT"":""11:34 PM"",""PCTR"":""11:45 PM"",""ANTC"":""11:53 PM""}"
weekday,2,N,5103,MLBR,82980,True,"{""MLBR"":""11:03 PM"",""SFIA_ARR"":""11:07 PM"",""SFIA_DEP"":""11:08 PM"",""SBRN"":""11:12 PM"",""SSAN"":""11:15 PM"",""COLM"":""11:19 PM"",""DALY"":""11:22 PM"",""BALB"":""11:26 PM"",""GLEN"":""11:28 PM"",""24TH"":""11:31 PM"",""16TH"":""11:33 PM"",""CIVC"":""11:35 PM"",""POWL"":""11:37 PM"",""MONT"":""11:39 PM"",""EMBR"":""11:40 PM"",""WOAK"":""11:47 PM"",""12TH"":""11:52 PM"",""19TH"":""11:54 PM"",""MCAR"":""11:58 PM"",""ROCK"":""12:01 AM"",""ORIN"":""12:06 AM"",""LAFY"":""12:11 AM"",""WCRK"":""12:15 AM"",""PHIL"":""12:18 AM"",""CONC"":""12:23 AM"",""NCON"":""12:27 AM"",""PITT"":""12:34 AM"",""PCTR"":""12:45 AM"",""ANTC"":""12:53 AM""}"
weekday,2,N,5132,MLBR,80040,True,"{""MLBR"":""10:14 PM"",""SFIA_ARR"":""10:18 PM"",""SFIA_DEP"":""10:28 PM"",""SBRN"":""10:32 PM"",""SSAN"":""10:35 PM"",""COLM"":""10:39 PM"",""DALY"":""10:42 PM"",""BALB"":""10:46 PM"",""GLEN"":""10:48 PM"",""24TH"":""10:51 PM"",""16TH"":""10:53 PM"",""CIVC"":""10:55 PM"",""POWL"":""10:57 PM"",""MONT"":""10:59 PM"",""EMBR"":""11:00 PM"",""WOAK"":""11:07 PM"",""12TH"":""11:12 PM"",""19TH"":""11:14 PM"",""MCAR"":""11:18 PM"",""ROCK"":""11:21 PM"",""ORIN"":""11:26 PM"",""LAFY"":""11:31 PM"",""WCRK"":""11:35 PM"",""PHIL"":""11:38 PM"",""CONC"":""11:43 PM"",""NCON"":""11:47 PM"",""PITT"":""11:54 PM"",""PCTR"":""12:05 AM"",""ANTC"":""12:13 AM""}"
weekday,2,N,5161,MLBR,83880,True,"{""MLBR"":""11:18 PM"",""SFIA_ARR"":""11:22 PM"",""SFIA_DEP"":""11:28 PM"",""SBRN"":""11:32 PM"",""SSAN"":""11:35 PM"",""COLM"":""11:39 PM"",""DALY"":""11:42 PM"",""BALB"":""11:46 PM"",""GLEN"":""11:48 PM"",""24TH"":""11:51 PM"",""16TH"":""11:53 PM"",""CIVC"":""11:55 PM"",""POWL"":""11:57 PM"",""MONT"":""11:59 PM"",""EMBR"":""12:00 AM"",""WOAK"":""12:07 AM"",""12TH"":""12:12 AM"",""19TH"":""12:14 AM"",""MCAR"":""12:18 AM"",""ROCK"":""12:21 AM"",""ORIN"":""12:26 AM"",""LAFY"":""12:31 AM"",""WCRK"":""12:35 AM"",""PHIL"":""12:38 AM"",""CONC"":""12:43 AM"",""NCON"":""12:47 AM"",""PITT"":""12:54 AM"",""PCTR"":""1:05 AM"",""ANTC"":""1:13 AM""}"
weekday,2,N,5190,MLBR,80940,True,"{""MLBR"":""10:29 PM"",""SFIA_ARR"":""10:33 PM""}"
weekday,2,N,5192,MLBR,84720,True,"{""MLBR"":""11:32 PM"",""SFIA_ARR"":""11:36 PM""}"
